Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.15200000 341 223 0.00000000 0.00000000 0 24.77752686 15.08359146
0.18500000 342 223 1.80851936 1.77777779 0 24.85725784 15.08359146
0.21900000 344 223 1.80851936 2.29665804 0 25.01672173 15.08359146
0.25200000 346 223 1.80851936 1.63888884 0 25.17618561 15.08359146
0.28500000 348 223 1.80851936 2.28884554 0 25.33564949 15.08359146
0.31900001 349 224 1.80851936 1.48133683 0 25.41639900 15.17337418
0.35200000 351 224 1.80851936 1.63476562 0 25.57586288 15.17337418
0.38499999 353 224 1.80851936 1.88888884 0 25.73532677 15.17337418
0.41900000 355 224 1.80851936 2.50640202 0 25.89479065 15.17337418
0.45199999 357 225 1.80851936 1.71115446 0 26.05527115 15.26315784
0.48600000 358 225 1.80851936 2.19227433 0 26.13500214 15.26315784
0.51899999 360 225 1.80851936 2.50911450 0 26.29446602 15.26315784
0.55199999 362 225 1.80851936 2.58072925 0 26.45392990 15.26315784
0.58600003 364 226 1.80851936 1.90581596 0 26.61441040 15.35294151
0.61900002 366 226 1.80851936 4.26660156 0 26.77387428 15.35294151
0.65200001 367 226 1.80851936 2.65972233 0 26.85360718 15.35294151
0.68599999 369 226 1.80851936 2.26128483 0 27.01307106 15.35294151
0.71899998 371 227 1.80851936 1.88281250 0 27.17355156 15.44272423
0.75199997 373 227 1.80851936 2.30989575 0 27.33301544 15.44272423
0.78600001 375 227 1.80851936 1.80577254 0 27.49247932 15.44272423
0.81900001 376 227 1.80851936 3.28559017 0 27.57221031 15.44272423
0.85299999 378 227 1.80851936 1.88867188 0 27.73167419 15.44272423
0.88599998 380 228 1.80851936 2.02408862 0 27.89215469 15.53250790
0.91900003 382 228 1.80851936 1.70399308 0 28.05161858 15.53250790
0.95300001 384 228 1.80851936 2.00021696 0 28.21108246 15.53250790
0.98600000 385 228 1.80851936 2.39713550 0 28.29081345 15.53250790
1.01900005 387 229 1.80851936 1.80664062 0 28.45129585 15.62229061
1.05299997 389 229 1.80851936 2.02777767 0 28.61075974 15.62229061
1.08599997 391 229 1.80851936 2.25694442 0 28.77022362 15.62229061
1.11899996 393 229 1.80851936 3.89995670 0 28.92968559 15.62229061
1.15300000 394 230 1.80851936 2.66297746 0 29.01043510 15.71207428
1.18599999 396 230 1.80851936 2.24305558 0 29.16989899 15.71207428
1.22000003 398 230 1.80851936 2.19856763 0 29.32936287 15.71207428
1.25300002 400 230 1.80851936 2.14062500 0 29.48882675 15.71207428
1.28600001 401 231 1.80851936 1.75173616 0 29.56957626 15.80185795
1.32000005 403 231 1.80851936 1.88281250 0 29.72904015 15.80185795
1.35300004 405 231 1.80851936 1.82291663 0 29.88850212 15.80185795
1.38600004 407 231 1.80851936 1.87717009 0 30.04796600 15.80185795
1.41999996 409 231 1.80851936 1.76345491 0 30.20742989 15.80185795
1.45299995 410 232 1.80851936 1.86132812 0 30.28817940 15.89164066
1.48699999 412 232 1.80851936 3.36577702 0 30.44764328 15.89164066
1.51999998 414 232 1.80851936 1.74045134 0 30.60710716 15.89164066
1.55299997 416 232 1.80851936 2.74696183 0 30.76657104 15.89164066
1.58700001 418 233 1.80851936 2.29036450 0 30.92705154 15.98142433
1.62000000 419 233 1.80851936 1.95529509 0 31.00678253 15.98142433
1.65300000 421 233 1.80851936 4.80685759 0 31.16624641 15.98142433
1.68700004 423 233 1.80851936 1.95746529 0 31.32571030 15.98142433
1.72000003 425 234 1.80851936 2.93077254 0 31.48619080 16.07120705
1.75300002 427 234 1.80851936 2.87326384 0 31.64565468 16.07120705
1.78699994 428 234 1.80851936 3.75097656 0 31.72538757 16.07120705
1.82000005 430 234 1.80851936 2.06076384 0 31.88485146 16.07120705
1.85399997 432 235 1.80851936 2.32052946 0 32.04533005 16.16098976
1.88699996 434 235 1.80851936 3.23046875 0 32.20479584 16.16098976
1.91999996 436 235 1.80851936 2.89019108 0 32.36425781 16.16098976
1.95400000 437 235 1.80851936 1.94965279 0 32.44399261 16.16098976
1.98699999 439 235 1.80851936 4.04969597 0 32.60345459 16.16098976
2.01999998 441 236 1.80851936 1.89496529 0 32.76393509 16.25077438
2.05399990 443 236 1.80851936 1.90060759 0 32.92340088 16.25077438
2.08699989 445 236 1.80851936 2.48589420 0 33.08286285 16.25077438
2.11999989 446 236 1.80851936 1.74045134 0 33.16259384 16.25077438
2.15400004 448 237 1.80851936 3.19661450 0 33.32307434 16.34055710
2.18700004 450 237 1.80851936 3.13064241 0 33.48254013 16.34055710
2.22099996 452 237 1.80851936 2.18858504 0 33.64200211 16.34055710
2.25399995 453 237 1.80851936 1.69618058 0 33.72173691 16.34055710
2.28699994 455 238 1.80851936 1.64778650 0 33.88221741 16.43033981
2.32100010 457 238 1.80851936 2.33506942 0 34.04167938 16.43033981
