Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16700000 338 207 0.00000000 0.00000000 0 25.24198914 14.69042492
0.20000000 340 205 2.91388011 1.55555558 0 25.39846420 14.51522827
0.23300000 343 204 2.91388011 2.11100268 0 25.63442039 14.42924690
0.26699999 346 203 2.91388011 1.94444442 0 25.87037659 14.34326553
0.30000001 348 202 2.91388011 1.79991317 0 26.02747345 14.25647545
0.33399999 351 201 2.91388011 2.05512142 0 26.26342964 14.17049408
0.36700001 354 200 2.91388011 2.68272567 0 26.49938774 14.08451271
0.40000001 356 199 2.91388011 2.38888884 0 26.65648460 13.99772263
0.43399999 359 198 2.91388011 2.22243929 0 26.89244080 13.91174126
0.46700001 362 197 2.91388011 2.39995670 0 27.12839699 13.82575989
0.50000000 365 196 2.91388011 2.15190983 0 27.36435318 13.73977757
0.53399998 367 194 2.91388011 2.01888013 0 27.52082825 13.56458092
0.56699997 370 193 2.91388011 2.16232634 0 27.75678444 13.47859955
0.60000002 373 192 2.91388011 2.61111116 0 27.99274063 13.39261818
0.63400000 375 191 2.91388011 2.00043392 0 28.14983749 13.30582809
0.66700000 378 190 2.91388011 2.61805558 0 28.38579369 13.21984673
0.70099998 381 189 2.91388011 2.19618058 0 28.62175179 13.13386536
0.73400003 383 188 2.91388011 2.26562500 0 28.77884865 13.04707527
0.76700002 386 187 2.91388011 1.98849821 0 29.01480484 12.96109390
0.80100000 389 186 2.91388011 2.28342009 0 29.25076103 12.87511253
0.83399999 392 185 2.91388011 2.53407121 0 29.48671722 12.78913116
0.86699998 394 184 2.91388011 2.75781250 0 29.64381409 12.70234108
0.90100002 397 182 2.91388011 2.81163192 0 29.87914848 12.52795219
0.93400002 400 181 2.91388011 2.81944442 0 30.11510468 12.44197083
0.96799999 402 180 2.91388011 2.62651920 0 30.27220154 12.35518074
1.00100005 405 179 2.91388011 8.40158463 0 30.50815773 12.26919937
1.03400004 408 178 2.91388011 2.08658862 0 30.74411392 12.18321800
1.06799996 410 177 2.91388011 2.54752612 0 30.90121269 12.09642792
1.10099995 413 176 2.91388011 2.30620670 0 31.13716888 12.01044655
1.13399994 416 175 2.91388011 2.54448795 0 31.37312508 11.92446518
1.16799998 419 174 2.91388011 2.85308170 0 31.60908127 11.83848381
1.20099998 421 173 2.91388011 2.76041675 0 31.76617813 11.75169373
1.23399997 424 172 2.91388011 2.42426205 0 32.00213623 11.66571236
1.26800001 427 170 2.91388011 2.22569442 0 32.23746872 11.49132347
1.30100000 429 169 2.91388011 7.52376318 0 32.39456558 11.40453339
1.33500004 432 168 2.91388011 3.07703996 0 32.63052368 11.31855202
1.36800003 435 167 2.91388011 8.78971386 0 32.86647797 11.23257065
1.40100002 437 166 2.91388011 2.61697054 0 33.02357483 11.14578056
1.43499994 440 165 2.91388011 8.89171028 0 33.25953293 11.05979919
1.46800005 443 164 2.91388011 8.12782097 0 33.49548721 10.97381783
1.50100005 446 163 2.91388011 8.90516472 0 33.73144531 10.88783646
1.53499997 448 162 2.91388011 8.91004753 0 33.88854218 10.80104637
1.56799996 451 161 2.91388011 9.67947006 0 34.12450027 10.71506500
1.60099995 454 159 2.91388011 9.03027344 0 34.35983276 10.54067612
1.63499999 456 158 2.91388011 9.16286850 0 34.51692963 10.45388603
1.66799998 459 157 2.91388011 2.76822925 0 34.75288773 10.36790466
1.70200002 462 156 2.91388011 2.82052946 0 34.98884201 10.28192329
1.73500001 464 155 2.91388011 6.84494352 0 35.14593887 10.19513321
1.76800001 467 154 2.91388011 2.34874129 0 35.38189697 10.10915184
1.80200005 470 153 2.91388011 2.44661450 0 35.61785126 10.02317047
1.83500004 473 152 2.91388011 8.45768261 0 35.85380936 9.93718910
1.86800003 475 151 2.91388011 7.98068571 0 36.01090622 9.85039902
1.90199995 478 150 2.91388011 3.47374129 0 36.24686432 9.76441765
1.93499994 481 149 2.91388011 2.60091138 0 36.48281860 9.67843628
1.96899998 483 147 2.91388011 9.07269955 0 36.63929367 9.50323868
2.00200009 486 146 2.91388011 8.69227409 0 36.87525177 9.41725731
2.03500009 489 145 2.91388011 8.86751270 0 37.11120605 9.33127594
2.06900001 491 144 2.91388011 8.93294239 0 37.26830292 9.24448586
2.10200000 494 143 2.91388011 3.05425358 0 37.50426102 9.15850449
2.13499999 497 142 2.91388011 7.71299934 0 37.74021530 9.07252312
2.16899991 500 141 2.91388011 8.50813770 0 37.97617340 8.98654175
2.20199990 502 140 2.91388011 8.80815983 0 38.13327026 8.89975166
2.23499990 505 139 2.91388011 9.65245247 0 38.36922836 8.81377029
2.26900005 508 138 2.91388011 2.84375000 0 38.60518265 8.72778893
2.30200005 510 137 2.91388011 8.61555958 0 38.76227951 8.64099884
2.33599997 513 135 2.91388011 8.05544662 0 38.99761581 8.46660995
2.36899996 516 134 2.91388011 8.36490917 0 39.23357010 8.38062859
2.40199995 518 133 2.91388011 8.38563347 0 39.39066696 8.29383850
