Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.25400001 349 189 0.00000000 0.00000000 0 25.17972374 15.08373833
0.28700000 351 187 2.84417558 1.88888884 0 25.34310722 14.90544987
0.31999999 354 186 2.84417558 2.59266496 0 25.58713150 14.82031822
0.35400000 356 185 2.84417558 2.77777767 0 25.74998856 14.73318005
0.38699999 359 184 2.84417558 2.55555558 0 25.99401283 14.64804840
0.41999999 362 183 2.84417558 2.42578125 0 26.23803520 14.56291771
0.45400000 364 182 2.84417558 2.36523438 0 26.40089417 14.47577953
0.48699999 367 181 2.84417558 2.34722233 0 26.64491653 14.39064789
0.51999998 370 180 2.84417558 2.76540804 0 26.88893890 14.30551624
0.55400002 372 179 2.84417558 3.14453125 0 27.05179787 14.21837902
0.58700001 375 178 2.84417558 2.35351562 0 27.29582024 14.13324738
0.62099999 377 177 2.84417558 2.73155379 0 27.45867920 14.04610920
0.65399998 380 176 2.84417558 2.25607634 0 27.70270157 13.96097851
0.68699998 383 174 2.84417558 2.89713550 0 27.94725227 13.78469563
0.72100002 385 173 2.84417558 2.61501741 0 28.11010933 13.69755840
0.75400001 388 172 2.84417558 3.56250000 0 28.35413361 13.61242676
0.78700000 391 171 2.84417558 3.11762142 0 28.59815598 13.52729511
0.82099998 393 170 2.84417558 2.91970491 0 28.76101494 13.44015694
0.85399997 396 169 2.84417558 3.83593750 0 29.00503731 13.35502625
0.88700002 399 168 2.84417558 2.78320312 0 29.24906158 13.26989460
0.92100000 401 167 2.84417558 2.92578125 0 29.41191864 13.18275642
0.95400000 404 166 2.84417558 3.11111116 0 29.65594292 13.09762478
0.98799998 406 165 2.84417558 2.57964420 0 29.81879997 13.01048756
1.02100003 409 164 2.84417558 2.68511295 0 30.06282425 12.92535591
1.05400002 412 163 2.84417558 2.86653638 0 30.30684662 12.84022427
1.08800006 414 162 2.84417558 2.22634554 0 30.46970367 12.75308704
1.12100005 417 160 2.84417558 2.46506071 0 30.71425438 12.57680416
1.15400004 420 159 2.84417558 2.56749129 0 30.95827866 12.49167347
1.18799996 422 158 2.84417558 2.16102433 0 31.12113571 12.40453529
1.22099996 425 157 2.84417558 2.74110246 0 31.36515999 12.31940365
1.25500000 427 156 2.84417558 3.08572054 0 31.52801704 12.23226547
1.28799999 430 155 2.84417558 2.61805558 0 31.77204132 12.14713478
1.32099998 433 154 2.84417558 2.67361116 0 32.01606369 12.06200314
1.35500002 435 153 2.84417558 3.00303817 0 32.17892075 11.97486496
1.38800001 438 152 2.84417558 2.95551205 0 32.42294312 11.88973331
1.42100000 441 151 2.84417558 3.14236116 0 32.66696930 11.80460262
1.45500004 443 150 2.84417558 2.97309017 0 32.82982635 11.71746445
1.48800004 446 149 2.84417558 2.22504330 0 33.07384872 11.63233280
1.52100003 449 148 2.84417558 2.83767366 0 33.31787109 11.54720116
1.55499995 451 146 2.84417558 2.67751741 0 33.48125839 11.36891270
1.58800006 454 145 2.84417558 2.44726562 0 33.72528076 11.28378201
1.62199998 456 144 2.84417558 3.19075513 0 33.88813782 11.19664383
1.65499997 459 143 2.84417558 2.67730045 0 34.13216019 11.11151218
1.68799996 462 142 2.84417558 2.49240446 0 34.37618637 11.02638054
1.72200000 464 141 2.84417558 3.14518237 0 34.53904343 10.93924332
1.75500000 467 140 2.84417558 3.00000000 0 34.78306580 10.85411167
1.78799999 470 139 2.84417558 2.57921004 0 35.02708817 10.76898003
1.82200003 472 138 2.84417558 2.90516496 0 35.18994904 10.68184185
1.85500002 475 137 2.84417558 2.52126741 0 35.43397141 10.59671116
1.88800001 477 136 2.84417558 2.75303817 0 35.59682846 10.50957298
1.92200005 480 135 2.84417558 3.13064241 0 35.84085083 10.42444134
1.95500004 483 133 2.84417558 3.21397567 0 36.08540344 10.24815941
1.98899996 485 132 2.84417558 3.30815983 0 36.24826050 10.16102123
2.02200007 488 131 2.84417558 2.46723080 0 36.49228287 10.07589054
2.05500007 491 130 2.84417558 2.25065112 0 36.73630524 9.99075890
2.08899999 493 129 2.84417558 2.94683170 0 36.89916611 9.90362072
