Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16400000 348 188 0.00000000 0.00000000 0 25.17955208 14.99901104
0.19700000 350 188 2.66038704 2.27777767 0 25.34136391 15.00187874
0.23000000 353 188 2.66038704 2.55544710 0 25.58408165 15.00617886
0.26400000 355 189 2.66038704 2.75000000 0 25.74602318 15.10021877
0.29699999 358 189 2.66038704 2.02246094 0 25.98874283 15.10451889
0.33000001 361 190 2.66038704 2.37065983 0 26.23159027 15.19999218
0.36399999 363 190 2.66038704 3.58756518 0 26.39340210 15.20285892
0.39700001 366 190 2.66038704 2.38888884 0 26.63611984 15.20716000
0.43099999 369 191 2.66038704 2.35807300 0 26.87896919 15.30263233
0.46399999 371 191 2.66038704 2.50000000 0 27.04078102 15.30550003
0.49700001 374 192 2.66038704 1.86848962 0 27.28363037 15.40097237
0.53100002 376 192 2.66038704 2.19444442 0 27.44544220 15.40384007
0.56400001 379 192 2.66038704 2.45290804 0 27.68815994 15.40814018
0.59700000 382 193 2.66038704 2.28580737 0 27.93100739 15.50361347
0.63099998 384 193 2.66038704 2.75542545 0 28.09281921 15.50648022
0.66399997 387 194 2.66038704 2.52777767 0 28.33566856 15.60195351
0.69700003 390 194 2.66038704 2.88281250 0 28.57838631 15.60625362
0.73100001 392 195 2.66038704 2.42599821 0 28.74032974 15.70029354
0.76400000 395 195 2.66038704 2.39735246 0 28.98304749 15.70459461
0.79799998 397 195 2.66038704 2.42773438 0 29.14485931 15.70746136
0.83099997 400 196 2.66038704 2.30164933 0 29.38770866 15.80293465
0.86400002 403 196 2.66038704 2.62131071 0 29.63042641 15.80723476
0.89800000 405 197 2.66038704 3.00477433 0 29.79236794 15.90127468
0.93099999 408 197 2.66038704 2.49522567 0 30.03508568 15.90557480
0.96399999 411 197 2.66038704 2.07118058 0 30.27780342 15.90987587
0.99800003 413 198 2.66038704 2.59809017 0 30.43974686 16.00391579
1.03100002 416 198 2.66038704 2.31705737 0 30.68246460 16.00821495
1.06400001 418 199 2.66038704 2.86480045 0 30.84440804 16.10225487
