Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.15000001 354 186 0.00000000 0.00000000 0 25.54530907 14.76045513
0.18300000 356 186 2.30615234 2.11111116 0 25.70791054 14.76385307
0.21699999 358 186 2.30615234 2.03700089 0 25.87051201 14.76725006
0.25000000 360 186 2.30615234 2.02777767 0 26.03311348 14.77064705
0.28299999 363 186 2.30615234 1.97786462 0 26.27701569 14.77574253
0.31700000 365 186 2.30615234 2.64822054 0 26.43961716 14.77914047
0.34999999 367 186 2.30615234 3.11089420 0 26.60221672 14.78253746
0.38400000 370 186 2.30615234 2.01388884 0 26.84611893 14.78763294
0.41700000 372 186 2.30615234 2.51866317 0 27.00872040 14.79103088
0.44999999 374 186 2.30615234 2.17751741 0 27.17132187 14.79442787
0.48400000 377 186 2.30615234 2.67643237 0 27.41522408 14.79952335
0.51700002 379 186 2.30615234 2.51844621 0 27.57782555 14.80292130
0.55000001 381 186 2.30615234 2.38476562 0 27.74042511 14.80631828
0.58399999 383 186 2.30615234 2.15060759 0 27.90302658 14.80971527
0.61699998 386 186 2.30615234 2.22960067 0 28.14692879 14.81481171
0.64999998 388 186 2.30615234 2.79861116 0 28.30953026 14.81820869
0.68400002 390 186 2.30615234 3.37239575 0 28.47213173 14.82160568
0.71700001 393 187 2.30615234 2.81488705 0 28.71616554 14.91729450
0.75099999 395 187 2.30615234 3.77777767 0 28.87876701 14.92069244
0.78399998 397 187 2.30615234 2.99435759 0 29.04136848 14.92408943
0.81699997 400 187 2.30615234 2.29622388 0 29.28526878 14.92918491
0.85100001 402 187 2.30615234 2.43446183 0 29.44787025 14.93258190
0.88400000 404 187 2.30615234 2.91362858 0 29.61047173 14.93597984
0.91700000 407 187 2.30615234 3.02864575 0 29.85437393 14.94107533
0.95099998 409 187 2.30615234 2.69769955 0 30.01697540 14.94447231
0.98400003 411 187 2.30615234 2.64973950 0 30.17957687 14.94787025
1.01800001 413 187 2.30615234 2.41145825 0 30.34217644 14.95126724
1.05100000 416 187 2.30615234 3.20638013 0 30.58607864 14.95636272
1.08399999 418 187 2.30615234 2.55946183 0 30.74868011 14.95976067
1.11800003 420 187 2.30615234 2.70334196 0 30.91128159 14.96315765
1.15100002 423 187 2.30615234 2.74565983 0 31.15518379 14.96825314
1.18400002 425 187 2.30615234 2.88541675 0 31.31778526 14.97165108
1.21800005 427 187 2.30615234 2.93532991 0 31.48038483 14.97504807
1.25100005 430 188 2.30615234 2.74826384 0 31.72442055 15.07073689
1.28400004 432 188 2.30615234 3.62868929 0 31.88702011 15.07413387
1.31799996 434 188 2.30615234 3.00933170 0 32.04962158 15.07753181
1.35099995 436 188 2.30615234 11.11414909 0 32.21222305 15.08092880
1.38499999 439 188 2.30615234 9.73958302 0 32.45612335 15.08602428
1.41799998 441 188 2.30615234 2.76085067 0 32.61872482 15.08942127
1.45099998 443 188 2.30615234 3.50260425 0 32.78132629 15.09281921
1.48500001 446 188 2.30615234 2.58268237 0 33.02523041 15.09791470
1.51800001 448 188 2.30615234 3.47330737 0 33.18783188 15.10131168
1.55100000 450 188 2.30615234 2.93272567 0 33.35043335 15.10470963
1.58500004 453 188 2.30615234 2.88888884 0 33.59433365 15.10980511
1.61800003 455 188 2.30615234 2.91601562 0 33.75693512 15.11320210
1.65100002 457 188 2.30615234 2.74891496 0 33.91953659 15.11660004
1.68499994 460 188 2.30615234 11.47276497 0 34.16343689 15.12169552
1.71800005 462 188 2.30615234 8.74262142 0 34.32603836 15.12509251
1.75199997 464 188 2.30615234 9.48046875 0 34.48863983 15.12849045
1.78499997 466 188 2.30615234 3.09548616 0 34.65124130 15.13188744
1.81799996 469 189 2.30615234 2.82118058 0 34.89527512 15.22757626
1.85200000 471 189 2.30615234 3.73068571 0 35.05787659 15.23097324
1.88499999 473 189 2.30615234 10.06293392 0 35.22047806 15.23437119
1.91799998 476 189 2.30615234 9.50651073 0 35.46437836 15.23946667
1.95200002 478 189 2.30615234 9.87890625 0 35.62697983 15.24286366
1.98500001 480 189 2.30615234 3.96809888 0 35.78958130 15.24626160
2.01900005 483 189 2.30615234 2.63541675 0 36.03348541 15.25135708
2.05200005 485 189 2.30615234 8.69314194 0 36.19608307 15.25475407
2.08500004 487 189 2.30615234 4.06727409 0 36.35868454 15.25815105
2.11899996 490 189 2.30615234 2.72960067 0 36.60258865 15.26324749
2.15199995 492 189 2.30615234 9.62152767 0 36.76519012 15.26664448
2.18499994 494 189 2.30615234 3.75759554 0 36.92779160 15.27004147
2.21900010 496 189 2.30615234 4.33680534 0 37.09039307 15.27343941
2.25200009 499 189 2.30615234 3.69097233 0 37.33429337 15.27853489
2.28500009 501 189 2.30615234 4.15733528 0 37.49689484 15.28193188
