Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.17200001 360 189 0.00000000 0.00000000 0 26.06951714 14.45753860
0.20600000 362 189 2.23623633 2.00000000 0 26.23132896 14.45696831
0.23899999 364 190 2.23623633 2.29633236 0 26.39327240 14.54730701
0.27300000 366 191 2.23623633 2.11111116 0 26.55521393 14.63764477
0.30599999 368 192 2.23623633 2.28906250 0 26.71715736 14.72798347
0.33899999 370 193 2.23623633 1.90733504 0 26.87910080 14.81832123
0.37300000 372 194 2.23623633 2.52387142 0 27.04104233 14.90865993
0.40599999 374 195 2.23623633 2.29166675 0 27.20298576 14.99899864
0.43900001 376 196 2.23623633 2.51866317 0 27.36492920 15.08933640
0.47299999 378 197 2.23623633 2.38888884 0 27.52687073 15.17967510
0.50599998 380 198 2.23623633 3.59602857 0 27.68881416 15.27001286
0.54000002 382 199 2.23623633 2.19466138 0 27.85075760 15.36035156
0.57300001 384 200 2.23623633 2.19639754 0 28.01269913 15.45068932
0.60600001 386 201 2.23623633 2.45247388 0 28.17464256 15.54102802
0.63999999 388 202 2.23623633 2.75520825 0 28.33658600 15.63136578
0.67299998 390 203 2.23623633 2.54861116 0 28.49852753 15.72170448
0.70599997 392 204 2.23623633 3.01953125 0 28.66047096 15.81204224
0.74000001 394 205 2.23623633 3.06184888 0 28.82241440 15.90238094
0.77300000 396 206 2.23623633 2.28081608 0 28.98435593 15.99271870
0.80599999 398 207 2.23623633 3.00043392 0 29.14629936 16.08305740
0.83999997 400 208 2.23623633 3.19032121 0 29.30824280 16.17339516
0.87300003 402 209 2.23623633 2.09570312 0 29.47018433 16.26373291
0.90700001 404 210 2.23623633 2.47851562 0 29.63212776 16.35407257
0.94000000 406 211 2.23623633 2.96744800 0 29.79407120 16.44441032
0.97299999 408 212 2.23623633 2.47547746 0 29.95601273 16.53474808
1.00699997 410 213 2.23623633 2.51323795 0 30.11795616 16.62508583
1.03999996 412 214 2.23623633 3.18511295 0 30.27989960 16.71542549
1.07299995 414 215 2.23623633 2.22243929 0 30.44184113 16.80576324
1.10699999 416 216 2.23623633 2.40993929 0 30.60378456 16.89610100
1.13999999 418 217 2.23623633 2.84092879 0 30.76572609 16.98643875
1.17299998 420 218 2.23623633 2.33007812 0 30.92766953 17.07677841
1.20700002 422 219 2.23623633 2.72569442 0 31.08961296 17.16711617
1.24000001 424 220 2.23623633 2.41080737 0 31.25155449 17.25745392
1.27400005 426 221 2.23623633 2.67643237 0 31.41349792 17.34779167
1.30700004 428 222 2.23623633 2.87000871 0 31.57544136 17.43813133
1.34000003 430 223 2.23623633 2.56792545 0 31.73738289 17.52846909
1.37399995 432 224 2.23623633 2.42317700 0 31.89932632 17.61880684
1.40699995 434 225 2.23623633 2.62000871 0 32.06126785 17.70914459
1.44000006 436 226 2.23623633 2.49001741 0 32.22321320 17.79948425
1.47399998 438 227 2.23623633 3.40755200 0 32.38515472 17.88982201
1.50699997 440 228 2.23623633 2.32530379 0 32.54709625 17.98015976
1.54100001 442 228 2.23623633 2.46072054 0 32.70890808 17.97958946
1.57400000 444 229 2.23623633 2.28211808 0 32.87085342 18.06992912
