Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16599999 358 262 0.00000000 0.00000000 0 24.50608253 14.94807816
0.19900000 360 262 2.78393197 1.33333337 0 24.65578079 14.94904232
0.23300000 363 262 2.78393197 1.81467009 0 24.88033104 14.95048714
0.26600000 366 263 2.78393197 1.25000000 0 25.10510254 15.03550243
0.29899999 369 263 2.78393197 1.51106775 0 25.32965279 15.03694725
0.33300000 371 264 2.78393197 1.64822054 0 25.47957611 15.12148190
0.36600000 374 264 2.78393197 1.55555558 0 25.70412445 15.12292671
0.39899999 377 265 2.78393197 2.27777767 0 25.92889786 15.20794201
0.43300000 380 265 2.78393197 2.34592009 0 26.15344620 15.20938778
0.46599999 382 265 2.78393197 2.18880200 0 26.30314636 15.21035099
0.50000000 385 266 2.78393197 2.54557300 0 26.52791786 15.29536629
0.53299999 388 266 2.78393197 2.92599821 0 26.75246811 15.29681206
0.56599998 391 267 2.78393197 2.00868058 0 26.97723961 15.38182735
0.60000002 393 267 2.78393197 1.52365446 0 27.12693977 15.38279057
0.63300002 396 268 2.78393197 2.26649308 0 27.35171318 15.46780682
0.66600001 399 268 2.78393197 2.19444442 0 27.57626152 15.46925163
0.69999999 402 268 2.78393197 2.01345491 0 27.80080986 15.47069645
0.73299998 404 269 2.78393197 2.69748259 0 27.95073318 15.55523014
0.76599997 407 269 2.78393197 4.32161474 0 28.17528343 15.55667591
0.80000001 410 270 2.78393197 3.32769108 0 28.40005493 15.64169121
0.83300000 413 270 2.78393197 3.04774308 0 28.62460518 15.64313602
0.86699998 415 271 2.78393197 4.94878483 0 28.77452850 15.72767067
0.89999998 418 271 2.78393197 5.14930534 0 28.99907684 15.72911549
0.93300003 421 271 2.78393197 6.56510401 0 29.22362518 15.73056030
0.96700001 424 272 2.78393197 5.44878483 0 29.44839859 15.81557655
1.00000000 426 272 2.78393197 3.48220491 0 29.59809875 15.81653976
1.03299999 429 273 2.78393197 4.92925358 0 29.82287025 15.90155506
1.06700003 432 273 2.78393197 6.76953125 0 30.04742050 15.90299988
1.10000002 435 274 2.78393197 3.94618058 0 30.27219200 15.98801613
1.13300002 437 274 2.78393197 3.27777767 0 30.42189217 15.98897934
1.16700006 440 275 2.78393197 6.47612858 0 30.64666557 16.07399559
1.20000005 443 275 2.78393197 3.93402767 0 30.87121391 16.07543945
1.23399997 446 275 2.78393197 5.36371517 0 31.09576225 16.07688522
