Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.18099999 343 226 0.00000000 0.00000000 0 24.95254707 15.46375656
0.21400000 345 227 2.43415332 1.72222221 0 25.11359215 15.55380154
0.24800000 347 228 2.43415332 1.62944877 0 25.27463722 15.64384651
0.28099999 349 229 2.43415332 2.36111116 0 25.43568420 15.73389149
0.31400001 351 230 2.43415332 1.95572913 0 25.59672928 15.82393646
0.34799999 353 231 2.43415332 1.98155379 0 25.75777435 15.91398239
0.38100001 356 232 2.43415332 1.76193571 0 25.99839211 16.00457382
0.41400000 358 233 2.43415332 1.95833337 0 26.15943718 16.09461784
0.44800001 360 234 2.43415332 2.03710938 0 26.32048416 16.18466377
0.48100001 362 235 2.43415332 2.01085067 0 26.48152924 16.27470779
0.51499999 364 237 2.43415332 1.95985246 0 26.64447403 16.45370674
0.54799998 366 238 2.43415332 2.53710938 0 26.80552101 16.54375267
0.58099997 369 239 2.43415332 2.17100692 0 27.04613876 16.63434410
0.61500001 371 240 2.43415332 2.11111116 0 27.20718384 16.72438812
0.64800000 373 241 2.43415332 2.04448795 0 27.36822891 16.81443405
0.68099999 375 242 2.43415332 2.25000000 0 27.52927399 16.90447807
0.71499997 377 243 2.43415332 2.14366317 0 27.69032097 16.99452400
0.74800003 379 244 2.43415332 2.49392366 0 27.85136604 17.08456993
0.78100002 382 245 2.43415332 2.43836808 0 28.09198380 17.17515945
0.81500000 384 246 2.43415332 1.93337679 0 28.25302887 17.26520538
0.84799999 386 248 2.43415332 2.02647567 0 28.41597557 17.44420433
0.88200003 388 249 2.43415332 2.24739575 0 28.57702065 17.53424835
0.91500002 390 250 2.43415332 2.36219621 0 28.73806572 17.62429428
0.94800001 392 251 2.43415332 1.98589408 0 28.89911079 17.71434021
0.98199999 395 252 2.43415332 2.70290804 0 29.13973045 17.80492973
1.01499999 397 253 2.43415332 1.85872400 0 29.30077553 17.89497566
1.04799998 399 254 2.43415332 2.39539933 0 29.46182060 17.98502159
1.08200002 401 255 2.43415332 1.88129342 0 29.62286568 18.07506561
1.11500001 403 256 2.43415332 2.09592009 0 29.78391075 18.16511154
1.14800000 405 257 2.43415332 2.03710938 0 29.94495773 18.25515556
1.18200004 408 259 2.43415332 2.36566830 0 30.18747520 18.43470001
1.21500003 410 260 2.43415332 2.93402767 0 30.34852028 18.52474594
1.24899995 412 261 2.43415332 2.04709196 0 30.50956726 18.61479187
1.28199995 414 262 2.43415332 2.40190983 0 30.67061234 18.70483589
1.31500006 416 263 2.43415332 2.31098080 0 30.83165741 18.79488182
1.34899998 419 264 2.43415332 2.45703125 0 31.07227516 18.88547325
1.38199997 421 265 2.43415332 2.24609375 0 31.23332024 18.97551727
1.41499996 423 266 2.43415332 2.37738705 0 31.39436722 19.06556320
1.44900000 425 267 2.43415332 2.48133683 0 31.55541229 19.15560722
1.48199999 427 268 2.43415332 1.99978304 0 31.71645737 19.24565315
1.51600003 429 270 2.43415332 2.12717009 0 31.87940407 19.42465210
1.54900002 432 271 2.43415332 2.60590267 0 32.12002182 19.51524353
1.58200002 434 272 2.43415332 2.13953996 0 32.28106689 19.60528755
1.61600006 436 273 2.43415332 1.91145837 0 32.44211197 19.69533348
1.64900005 438 274 2.43415332 2.21462679 0 32.60315704 19.78537750
1.68200004 440 275 2.43415332 2.23133683 0 32.76420212 19.87542343
1.71599996 442 276 2.43415332 2.76128483 0 32.92524719 19.96546936
1.74899995 445 277 2.43415332 2.01627612 0 33.16586685 20.05605888
1.78199995 447 278 2.43415332 2.65494800 0 33.32691193 20.14610481
1.81599998 449 279 2.43415332 2.74218750 0 33.48795700 20.23615074
1.84899998 451 281 2.43415332 2.96050358 0 33.65090561 20.41514778
1.88300002 453 282 2.43415332 2.36089420 0 33.81195068 20.50519371
1.91600001 455 283 2.43415332 2.30251741 0 33.97299576 20.59523964
1.94900000 458 284 2.43415332 3.02452254 0 34.21361160 20.68582916
1.98300004 460 285 2.43415332 2.51302075 0 34.37465668 20.77587509
2.01600003 462 286 2.43415332 2.57161450 0 34.53570557 20.86592102
2.04900002 464 287 2.43415332 2.71571183 0 34.69675064 20.95596504
2.08299994 466 288 2.43415332 2.67447925 0 34.85779572 21.04601097
2.11599994 468 289 2.43415332 3.51584196 0 35.01884079 21.13605499
2.14899993 471 290 2.43415332 2.32617188 0 35.25945663 21.22664642
2.18300009 473 292 2.43415332 2.40060759 0 35.42240524 21.40564537
2.21600008 475 293 2.43415332 2.41037321 0 35.58345032 21.49569130
2.25000000 477 294 2.43415332 2.10243058 0 35.74449539 21.58573532
2.28299999 479 295 2.43415332 2.68098950 0 35.90554047 21.67578125
2.31599998 481 296 2.43415332 2.74175358 0 36.06658554 21.76582527
2.34999990 484 297 2.43415332 2.39192700 0 36.30720520 21.85641670
2.38299990 486 298 2.43415332 2.71983504 0 36.46825027 21.94646263
