Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16700000 358 262 0.00000000 0.00000000 0 25.16264725 15.09356689
0.20000000 360 262 2.70363641 1.33333337 0 25.31187439 15.09356689
0.23400000 363 263 2.70363641 1.85177946 0 25.53671646 15.17836285
0.26699999 365 264 2.70363641 1.27777779 0 25.68694496 15.26315784
0.30000001 368 264 2.70363641 1.42230904 0 25.91078568 15.26315784
0.33399999 371 265 2.70363641 1.59244788 0 26.13562775 15.34795284
0.36700001 373 266 2.70363641 1.65104163 0 26.28585625 15.43274879
0.40000001 376 267 2.70363641 1.54166663 0 26.51070023 15.51754379
0.43399999 378 267 2.70363641 2.00000000 0 26.65992546 15.51754379
0.46700001 381 268 2.70363641 1.47764754 0 26.88476944 15.60233879
0.50099999 384 269 2.70363641 1.72721350 0 27.10961151 15.68713474
0.53399998 386 270 2.70363641 1.56510413 0 27.25984001 15.77192974
0.56699997 389 270 2.70363641 1.78645837 0 27.48368073 15.77192974
0.60100001 391 271 2.70363641 1.34136283 0 27.63390923 15.85672474
0.63400000 394 272 2.70363641 2.14800358 0 27.85875130 15.94152069
0.66700000 397 272 2.70363641 1.63194442 0 28.08259201 15.94152069
0.70099998 399 273 2.70363641 2.14322925 0 28.23282051 16.02631569
0.73400003 402 274 2.70363641 1.70399308 0 28.45766449 16.11111069
0.76700002 404 275 2.70363641 1.61979163 0 28.60789299 16.19590569
0.80100000 407 275 2.70363641 1.32226562 0 28.83173370 16.19590569
0.83399999 410 276 2.70363641 2.10590267 0 29.05657578 16.28070259
0.86799997 412 277 2.70363641 1.83875871 0 29.20680428 16.36549759
0.90100002 415 278 2.70363641 1.98068571 0 29.43164635 16.45029259
0.93400002 417 278 2.70363641 1.85633683 0 29.58087349 16.45029259
0.96799999 420 279 2.70363641 1.72916663 0 29.80571556 16.53508759
1.00100005 423 280 2.70363641 1.73090279 0 30.03055954 16.61988258
1.03400004 425 280 2.70363641 1.74522567 0 30.17978668 16.61988258
1.06799996 428 281 2.70363641 1.63085938 0 30.40462875 16.70467758
1.10099995 430 282 2.70363641 1.47547746 0 30.55485725 16.78947449
1.13399994 433 283 2.70363641 1.81098092 0 30.77969933 16.87426949
1.16799998 436 283 2.70363641 1.76323783 0 31.00354004 16.87426949
1.20099998 438 284 2.70363641 1.88541663 0 31.15376854 16.95906448
1.23500001 441 285 2.70363641 1.75781250 0 31.37861252 17.04385948
1.26800001 443 286 2.70363641 1.48676217 0 31.52884102 17.12865448
1.30100000 446 286 2.70363641 1.60351562 0 31.75268173 17.12865448
1.33500004 449 287 2.70363641 1.77777779 0 31.97752380 17.21344948
1.36800003 451 288 2.70363641 1.72092009 0 32.12775421 17.29824638
1.40100002 454 289 2.70363641 1.45898438 0 32.35259628 17.38304138
1.43499994 456 289 2.70363641 2.00846362 0 32.50182343 17.38304138
1.46800005 459 290 2.70363641 1.73068571 0 32.72666550 17.46783638
1.50199997 462 291 2.70363641 1.68294275 0 32.95150757 17.55263138
1.53499997 464 291 2.70363641 1.83854163 0 33.10073471 17.55263138
1.56799996 467 292 2.70363641 7.05381966 0 33.32557678 17.63742638
1.60200000 469 293 2.70363641 7.87152767 0 33.47580338 17.72222137
1.63499999 472 294 2.70363641 2.13324642 0 33.70064926 17.80701828
1.66799998 475 294 2.70363641 1.62782121 0 33.92448807 17.80701828
1.70200002 477 295 2.70363641 1.94357634 0 34.07471848 17.89181328
1.73500001 480 296 2.70363641 1.84483504 0 34.29956055 17.97660828
1.76800001 482 297 2.70363641 5.87760401 0 34.44978714 18.06140327
1.80200005 485 297 2.70363641 1.68185759 0 34.67362976 18.06140327
1.83500004 488 298 2.70363641 3.27039933 0 34.89847183 18.14619827
1.86899996 490 299 2.70363641 5.98003483 0 35.04869843 18.23099327
1.90199995 493 299 2.70363641 1.79210067 0 35.27254105 18.23099327
1.93499994 495 300 2.70363641 5.95659733 0 35.42276764 18.31579018
1.96899998 498 301 2.70363641 2.22612858 0 35.64761353 18.40058517
2.00200009 501 302 2.70363641 7.86979151 0 35.87245560 18.48538017
2.03500009 503 302 2.70363641 8.05902767 0 36.02168274 18.48538017
2.06900001 506 303 2.70363641 2.53255200 0 36.24652481 18.57017517
2.10200000 508 304 2.70363641 7.36892366 0 36.39675140 18.65497017
2.13499999 511 305 2.70363641 6.79687500 0 36.62159348 18.73976517
2.16899991 514 305 2.70363641 7.01388884 0 36.84543610 18.73976517
2.20199990 516 306 2.70363641 2.50716138 0 36.99566650 18.82456207
2.23600006 519 307 2.70363641 6.45486116 0 37.22050858 18.90935707
2.26900005 522 308 2.70363641 8.65277767 0 37.44535065 18.99415207
2.30200005 524 308 2.70363641 8.14236069 0 37.59457779 18.99415207
2.33599997 527 309 2.70363641 3.03255200 0 37.81941986 19.07894707
2.36899996 529 310 2.70363641 2.28689241 0 37.96964645 19.16374207
2.40199995 532 310 2.70363641 2.62847233 0 38.19348907 19.16374207
2.43600011 535 311 2.70363641 2.07291675 0 38.41833115 19.24853706
2.46900010 537 312 2.70363641 2.32226562 0 38.56856155 19.33333397
2.50300002 540 313 2.70363641 9.12239552 0 38.79340363 19.41812897
2.53600001 542 313 2.70363641 8.49218750 0 38.94263077 19.41812897
2.56900001 545 314 2.70363641 4.68804264 0 39.16747284 19.50292397
2.60299993 548 315 2.70363641 6.59635401 0 39.39231491 19.58771896
2.63599992 550 316 2.70363641 7.71961784 0 39.54254150 19.67251396
2.66899991 553 316 2.70363641 8.05121517 0 39.76638412 19.67251396
2.70300007 555 317 2.70363641 7.61892366 0 39.91661072 19.75731087
2.73600006 558 318 2.70363641 2.90234375 0 40.14145660 19.84210587
2.76900005 561 318 2.70363641 2.52517366 0 40.36529541 19.84210587
2.80299997 563 319 2.70363641 7.99826384 0 40.51552582 19.92690086
2.83599997 566 320 2.70363641 7.26128483 0 40.74036789 20.01169586
2.86999989 568 321 2.70363641 1.64388025 0 40.89059448 20.09649086
2.90300012 571 321 2.70363641 4.27311182 0 41.11443710 20.09649086
2.93600011 574 322 2.70363641 1.98285592 0 41.33927917 20.18128586
2.97000003 576 323 2.70363641 1.94769967 0 41.48950577 20.26608276
3.00300002 579 324 2.70363641 8.49826431 0 41.71435165 20.35087776
3.03600001 581 324 2.70363641 9.27951431 0 41.86357498 20.35087776
3.06999993 584 325 2.70363641 9.06423569 0 42.08842087 20.43567276
3.10299993 587 326 2.70363641 8.41232681 0 42.31326294 20.52046776
3.13599992 589 326 2.70363641 8.31857681 0 42.46249008 20.52046776
3.17000008 592 327 2.70363641 8.99739552 0 42.68733215 20.60526276
3.20300007 594 328 2.70363641 7.24739599 0 42.83755875 20.69005775
3.23699999 597 329 2.70363641 4.45052099 0 43.06240082 20.77485466
3.26999998 600 329 2.70363641 6.33767366 0 43.28624344 20.77485466
3.30299997 602 330 2.70363641 8.14149284 0 43.43647003 20.85964966
3.33699989 605 331 2.70363641 9.37500000 0 43.66131592 20.94444466
3.36999989 607 332 2.70363641 3.11024308 0 43.81154251 21.02923965
3.40300012 610 332 2.70363641 2.37174487 0 44.03538513 21.02923965
3.43700004 613 333 2.70363641 4.50260401 0 44.26022720 21.11403465
3.47000003 615 334 2.70363641 2.38628483 0 44.41045380 21.19882965
3.50399995 618 335 2.70363641 8.55902767 0 44.63529587 21.28362656
3.53699994 620 335 2.70363641 9.90451431 0 44.78452301 21.28362656
3.56999993 623 336 2.70363641 9.47222233 0 45.00936890 21.36842155
3.60400009 626 337 2.70363641 2.38802075 0 45.23421097 21.45321655
3.63700008 628 337 2.70363641 6.22233057 0 45.38343811 21.45321655
3.67000008 631 338 2.70363641 6.16351986 0 45.60828018 21.53801155
3.70400000 633 339 2.70363641 6.89507389 0 45.75850677 21.62280655
3.73699999 636 340 2.70363641 10.77083302 0 45.98334885 21.70760155
3.76999998 639 340 2.70363641 5.86968327 0 46.20719147 21.70760155
3.80399990 641 341 2.70363641 6.25661898 0 46.35741806 21.79239845
3.83699989 644 342 2.70363641 6.53059912 0 46.58226395 21.87719345
3.87100005 646 343 2.70363641 6.71636295 0 46.73249054 21.96198845
3.90400004 649 343 2.70363641 9.08333302 0 46.95633316 21.96198845
3.93700004 652 344 2.70363641 6.04578972 0 47.18117523 22.04678345
3.97099996 654 345 2.70363641 6.76432276 0 47.33140182 22.13157845
4.00400019 657 345 2.70363641 6.39843750 0 47.55524445 22.13157845
4.03700018 659 346 2.70363641 6.84049463 0 47.70547104 22.21637344
