Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16100000 348 180 0.00000000 0.00000000 0 24.95552826 13.88617706
0.19400001 350 181 3.14422011 1.88888884 0 25.11746788 13.97823620
0.22700000 353 182 3.14422011 2.59255648 0 25.36057281 14.07058334
0.26100001 356 183 3.14422011 2.38888884 0 25.60367775 14.16293144
0.29400000 359 185 3.14422011 2.06640625 0 25.84638786 14.34676075
0.32800001 362 186 3.14422011 2.96267366 0 26.08949280 14.43910789
0.36100000 365 187 3.14422011 2.34939241 0 26.33259964 14.53145504
0.39399999 367 189 3.14422011 3.22222233 0 26.49414253 14.71499634
0.42800000 370 190 3.14422011 2.41992188 0 26.73724747 14.80734348
0.46100000 373 191 3.14422011 2.76649308 0 26.98035240 14.89969063
0.49399999 376 193 3.14422011 3.22200513 0 27.22306252 15.08351994
0.52800000 379 194 3.14422011 3.31488705 0 27.46616936 15.17586803
0.56099999 382 195 3.14422011 3.45269108 0 27.70927429 15.26821518
0.59399998 385 197 3.14422011 3.01605892 0 27.95198441 15.45204449
0.62800002 387 198 3.14422011 3.11111116 0 28.11392212 15.54410362
0.66100001 390 199 3.14422011 3.10416675 0 28.35702896 15.63645077
0.69499999 393 201 3.14422011 4.47070312 0 28.59973907 15.82028008
0.72799999 396 202 3.14422011 2.54318571 0 28.84284401 15.91262722
0.76099998 399 203 3.14422011 2.96506071 0 29.08594894 16.00497437
0.79500002 402 205 3.14422011 2.45030379 0 29.32865906 16.18880463
0.82800001 405 206 3.14422011 4.31206608 0 29.57176399 16.28115273
0.86100000 407 207 3.14422011 2.92947054 0 29.73370361 16.37321091
0.89499998 410 209 3.14422011 3.12065983 0 29.97641373 16.55703926
0.92799997 413 210 3.14422011 2.67621517 0 30.21951866 16.64938736
0.96200001 416 211 3.14422011 2.86631942 0 30.46262360 16.74173546
