Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.25400001 340 223 0.00000000 0.00000000 0 25.06571960 15.29637718
0.28700000 342 223 2.55059648 1.55555558 0 25.22001648 15.29790878
0.31999999 345 223 2.55059648 1.81456161 0 25.45146370 15.30020714
0.35400000 347 223 2.55059648 1.80555558 0 25.60576057 15.30173874
0.38699999 350 224 2.55059648 1.88867188 0 25.83815956 15.39008331
0.41999999 352 224 2.55059648 2.20377612 0 25.99245644 15.39161587
0.45400000 355 224 2.55059648 2.15863705 0 26.22390366 15.39391327
0.48699999 357 225 2.55059648 1.79166663 0 26.37915230 15.48149204
0.51999998 360 225 2.55059648 1.87673616 0 26.61059952 15.48379040
0.55400002 362 225 2.55059648 2.41189241 0 26.76489639 15.48532200
0.58700001 365 226 2.55059648 2.17144108 0 26.99729538 15.57366657
0.62099999 367 226 2.55059648 2.46310759 0 27.15159225 15.57519913
0.65399998 370 226 2.55059648 1.85481775 0 27.38303947 15.57749653
0.68699998 372 227 2.55059648 2.63541675 0 27.53828812 15.66507530
0.72100002 375 227 2.55059648 2.25130200 0 27.76973534 15.66737366
0.75400001 377 227 2.55059648 1.84722221 0 27.92403221 15.66890526
0.78700000 380 227 2.55059648 2.21549487 0 28.15547943 15.67120361
0.82099998 383 228 2.55059648 2.22222233 0 28.38787651 15.75954819
0.85399997 385 228 2.55059648 1.87131071 0 28.54217529 15.76107979
0.88700002 388 228 2.55059648 1.71657991 0 28.77362061 15.76337814
0.92100000 390 229 2.55059648 2.13194442 0 28.92887115 15.85095596
0.95400000 393 229 2.55059648 2.15125871 0 29.16031647 15.85325432
0.98799998 395 229 2.55059648 1.89366317 0 29.31461525 15.85478592
1.02100003 398 230 2.55059648 1.84722221 0 29.54701233 15.94313049
1.05400002 400 230 2.55059648 2.76866317 0 29.70131111 15.94466305
1.08800006 403 230 2.55059648 2.28645825 0 29.93275642 15.94696045
1.12100005 405 231 2.55059648 2.35394955 0 30.08800697 16.03454018
1.15400004 408 231 2.55059648 2.23003483 0 30.31945229 16.03683662
1.18799996 410 231 2.55059648 1.99240446 0 30.47375107 16.03837013
1.22099996 413 231 2.55059648 1.75564241 0 30.70519638 16.04066658
1.25500000 415 232 2.55059648 1.78906250 0 30.86044693 16.12824631
1.28799999 418 232 2.55059648 2.45833325 0 31.09189224 16.13054466
1.32099998 421 232 2.55059648 2.46093750 0 31.32333946 16.13284111
1.35500002 423 233 2.55059648 3.37608504 0 31.47858810 16.22042084
1.38800001 426 233 2.55059648 2.12109375 0 31.71003532 16.22271919
1.42100000 428 233 2.55059648 5.56510401 0 31.86433220 16.22425079
1.45500004 431 234 2.55059648 1.66666663 0 32.09673309 16.31259537
1.48800004 433 234 2.55059648 2.12239575 0 32.25102997 16.31412697
1.52100003 436 234 2.55059648 2.23958325 0 32.48247528 16.31642532
1.55499995 438 235 2.55059648 1.66384554 0 32.63772583 16.40400314
1.58800006 441 235 2.55059648 1.58810759 0 32.86917114 16.40630150
1.62199998 443 235 2.55059648 1.87022567 0 33.02346802 16.40783310
1.65499997 446 236 2.55059648 2.12890625 0 33.25586700 16.49617767
1.68799996 448 236 2.55059648 1.77821183 0 33.41016388 16.49770927
1.72200000 451 236 2.55059648 1.72352433 0 33.64160919 16.50000763
1.75500000 453 236 2.55059648 2.27278638 0 33.79590988 16.50153923
1.78799999 456 237 2.55059648 2.93164062 0 34.02830887 16.58988380
1.82200003 458 237 2.55059648 1.76866317 0 34.18260574 16.59141731
1.85500002 461 237 2.55059648 1.81618929 0 34.41405106 16.59371376
1.88800001 464 238 2.55059648 2.00651050 0 34.64645004 16.68205833
1.92200005 466 238 2.55059648 2.63606763 0 34.80074692 16.68359184
1.95500004 469 238 2.55059648 1.86111116 0 35.03219223 16.68588829
1.98899996 471 239 2.55059648 1.51171875 0 35.18744278 16.77346802
2.02200007 474 239 2.55059648 1.41948783 0 35.41888809 16.77576637
2.05500007 476 239 2.55059648 1.81618929 0 35.57318497 16.77729797
2.08899999 479 240 2.55059648 1.76193571 0 35.80558395 16.86564255
2.12199998 481 240 2.55059648 1.55381942 0 35.95988464 16.86717415
2.15499997 484 240 2.55059648 1.82161462 0 36.19132996 16.86947250
2.18899989 486 240 2.55059648 2.07335067 0 36.34562683 16.87100410
2.22199988 489 241 2.55059648 1.72960067 0 36.57802582 16.95934868
2.25600004 491 241 2.55059648 1.98719621 0 36.73232269 16.96088028
2.28900003 494 241 2.55059648 2.21006942 0 36.96376801 16.96317863
2.32200003 496 242 2.55059648 2.46527767 0 37.11901855 17.05075645
2.35599995 499 242 2.55059648 3.22222233 0 37.35046387 17.05305481
2.38899994 502 242 2.55059648 1.86328125 0 37.58191299 17.05535316
2.42199993 504 243 2.55059648 1.81835938 0 37.73715973 17.14293098
2.45600009 507 243 2.55059648 1.65342879 0 37.96860886 17.14522934
2.48900008 509 243 2.55059648 3.19422746 0 38.12290573 17.14676094
2.52200007 512 244 2.55059648 2.00000000 0 38.35530472 17.23510551
2.55599999 514 244 2.55059648 2.24782991 0 38.50960159 17.23663902
2.58899999 517 244 2.55059648 1.61805558 0 38.74104691 17.23893547
2.62299991 519 244 2.55059648 2.25585938 0 38.89534378 17.24046898
2.65599990 522 245 2.55059648 2.56488705 0 39.12774277 17.32881355
2.68899989 524 245 2.55059648 1.78407121 0 39.28203964 17.33034515
2.72300005 527 245 2.55059648 1.95746529 0 39.51348877 17.33264351
2.75600004 529 246 2.55059648 3.41243482 0 39.66873550 17.42022133
2.78900003 532 246 2.55059648 2.08224821 0 39.90018463 17.42251968
2.82299995 534 246 2.55059648 3.40874577 0 40.05448151 17.42405128
2.85599995 537 247 2.55059648 1.74131942 0 40.28688049 17.51239586
2.88899994 540 247 2.55059648 2.11545134 0 40.51832581 17.51469421
2.92300010 542 247 2.55059648 1.81618929 0 40.67262268 17.51622581
2.95600009 545 248 2.55059648 1.56250000 0 40.90502167 17.60457039
2.99000001 547 248 2.55059648 1.47656250 0 41.05931854 17.60610199
3.02300000 550 248 2.55059648 1.84461808 0 41.29076385 17.60840034
3.05599999 552 249 2.55059648 3.70844173 0 41.44601440 17.69598007
3.08999991 555 249 2.55059648 1.48177087 0 41.67745972 17.69827652
3.12299991 557 249 2.55059648 1.78146696 0 41.83176041 17.69981003
3.15599990 560 249 2.55059648 1.74131942 0 42.06320572 17.70210648
3.19000006 562 250 2.55059648 1.40212679 0 42.21845627 17.78968620
3.22300005 565 250 2.55059648 3.38747835 0 42.44990158 17.79198456
3.25699997 567 250 2.55059648 2.01475692 0 42.60419846 17.79351616
3.28999996 570 251 2.55059648 2.40473080 0 42.83659744 17.88186073
3.32299995 572 251 2.55059648 3.89843750 0 42.99089432 17.88339233
3.35700011 575 251 2.55059648 1.96223962 0 43.22233963 17.88569069
3.39000010 577 252 2.55059648 1.72048616 0 43.37759018 17.97326851
3.42300010 580 252 2.55059648 2.20486116 0 43.60903549 17.97556686
3.45700002 583 252 2.55059648 1.64735246 0 43.84048462 17.97786522
3.49000001 585 253 2.55059648 1.76649308 0 43.99573135 18.06544304
3.52300000 588 253 2.55059648 1.38975692 0 44.22718048 18.06774139
3.55699992 590 253 2.55059648 1.74457467 0 44.38147736 18.06927299
3.58999991 593 253 2.55059648 1.85763884 0 44.61292267 18.07157135
3.62400007 595 254 2.55059648 1.66210938 0 44.76817322 18.15914917
3.65700006 598 254 2.55059648 1.58224821 0 44.99961853 18.16144753
3.69000006 600 254 2.55059648 2.41232634 0 45.15391541 18.16297913
3.72399998 603 255 2.55059648 2.24674487 0 45.38631439 18.25132370
3.75699997 605 255 2.55059648 2.80837679 0 45.54061127 18.25285721
3.78999996 608 255 2.55059648 2.13042545 0 45.77206039 18.25515366
3.82399988 610 256 2.55059648 1.62847221 0 45.92730713 18.34273338
3.85700011 613 256 2.55059648 1.62282991 0 46.15875626 18.34503174
3.89000010 615 256 2.55059648 1.75238717 0 46.31305313 18.34656334
3.92400002 618 257 2.55059648 2.41970491 0 46.54545212 18.43490791
3.95700002 621 257 2.55059648 1.52582467 0 46.77689743 18.43720627
3.99099994 623 257 2.55059648 1.56250000 0 46.93119431 18.43873787
4.02400017 626 257 2.55059648 1.43055558 0 47.16263962 18.44103622
4.05700016 628 258 2.55059648 3.52365446 0 47.31789017 18.52861404
4.09100008 631 258 2.55059648 2.13411450 0 47.54933548 18.53091240
4.12400007 633 258 2.55059648 2.21636295 0 47.70363617 18.53244400
4.15700006 636 259 2.55059648 1.33420134 0 47.93603516 18.62078857
4.19099998 638 259 2.55059648 2.13802075 0 48.09033203 18.62232018
4.22399998 641 259 2.55059648 1.73502600 0 48.32177734 18.62461853
4.25799990 643 260 2.55059648 2.15690112 0 48.47702789 18.71219635
4.29099989 646 260 2.55059648 4.85026026 0 48.70847321 18.71449471
4.32399988 648 260 2.55059648 8.46788216 0 48.86277008 18.71602631
4.35799980 651 261 2.55059648 10.49392319 0 49.09516907 18.80437088
4.39099979 653 261 2.55059648 9.61328125 0 49.24946594 18.80590439
4.42399979 656 261 2.55059648 11.55902767 0 49.48091125 18.80820084
4.45800018 659 262 321.37518311 60.73958206 1 49.71331024 18.89654541
4.49100018 658 283 21.02379608 128.53125000 1 49.65616608 20.70275879
4.52400017 658 300 17.00000000 135.79861450 1 49.67235565 22.16555023
4.55800009 658 315 15.00000000 136.77777100 1 49.68664169 23.45624924
4.59100008 657 341 26.01922417 141.22222900 1 49.63425827 25.69269562
4.62500000 650 383 42.57933807 165.52777100 1 49.13422012 29.30128860
4.65799999 633 384 17.02938652 167.58332825 1 47.82364273 29.37431335
4.69099998 613 384 20.00000000 175.00000000 1 46.28067017 29.35899353
4.72499990 596 384 17.00000000 174.63888550 1 44.96913910 29.34597206
4.75799990 582 384 14.00000000 175.52777100 1 43.88905716 29.33524895
4.79099989 565 384 17.00000000 178.50000000 1 42.57752991 29.32222748
4.82499981 557 384 8.00000000 178.97222900 1 41.96033859 29.31609917
4.85799980 557 384 0.00000000 171.72222900 1 41.96033859 29.31609917
4.89099979 565 384 8.00000000 169.19444275 1 42.57752991 29.32222748
4.92500019 558 384 7.00000000 172.72222900 1 42.03748703 29.31686401
4.95800018 557 384 1.00000000 171.50000000 1 41.96033859 29.31609917
4.99200010 553 384 4.00000000 166.11111450 1 41.65174484 29.31303406
5.02500010 558 384 5.00000000 165.75000000 1 42.03748703 29.31686401
