Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16400000 336 209 0.00000000 0.00000000 0 25.08613586 15.16833210
0.19700000 339 208 3.23031306 1.94444442 0 25.32209206 15.08561516
0.23100001 342 208 3.23031306 1.55555558 0 25.55867004 15.09127331
0.26400000 345 208 3.23031306 1.91666663 0 25.79524994 15.09693146
0.29699999 348 208 3.23031306 2.48893237 0 26.03182793 15.10258961
0.33100000 352 208 3.23031306 2.12934017 0 26.34726524 15.11013412
0.36399999 355 207 3.23031306 2.07942700 0 26.58322144 15.02741814
0.39700001 358 207 3.23031306 2.02777767 0 26.81979942 15.03307629
0.43099999 361 207 3.23031306 3.24674487 0 27.05637741 15.03873348
0.46399999 365 207 3.23031306 15.98887825 0 27.37181664 15.04627800
0.49800000 368 207 3.23031306 18.37377930 0 27.60839462 15.05193615
0.53100002 371 206 3.23031306 22.57407570 0 27.84435081 14.96922016
0.56400001 374 206 3.23031306 21.96584702 0 28.08092880 14.97487831
0.59799999 377 206 3.23031306 19.36509895 0 28.31750679 14.98053646
0.63099998 381 206 3.23031306 7.99251318 0 28.63294601 14.98808002
0.66399997 384 206 3.23031306 7.31250000 0 28.86952400 14.99373817
0.69800001 387 205 3.23031306 13.49012566 0 29.10548019 14.91102219
0.73100001 390 205 3.23031306 6.53081608 0 29.34205818 14.91668034
0.76400000 394 205 3.23031306 5.91216373 0 29.65749550 14.92422485
0.79799998 397 205 3.23031306 5.52224398 0 29.89407539 14.92988300
0.83099997 400 205 3.23031306 2.76171875 0 30.13065338 14.93554020
0.86500001 403 204 3.23031306 2.44466138 0 30.36660957 14.85282421
0.89800000 406 204 3.23031306 2.19791675 0 30.60318756 14.85848236
0.93099999 410 204 3.23031306 7.32866764 0 30.91862488 14.86602688
0.96499997 413 204 3.23031306 5.78222656 0 31.15520477 14.87168503
0.99800003 416 204 3.23031306 2.51280379 0 31.39178276 14.87734318
1.03100002 419 203 3.23031306 2.52625871 0 31.62773895 14.79462624
1.06500006 423 203 3.23031306 2.20638013 0 31.94317627 14.80217075
1.09800005 426 203 3.23031306 2.55186629 0 32.17975616 14.80782890
1.13100004 429 203 3.23031306 2.61111116 0 32.41633224 14.81348705
1.16499996 432 203 3.23031306 3.60590267 0 32.65291214 14.81914520
1.19799995 435 202 3.23031306 14.10753059 0 32.88886642 14.73642921
1.23199999 439 202 3.23031306 16.15820312 0 33.20430756 14.74397278
1.26499999 442 202 3.23031306 13.84971809 0 33.44088364 14.74963093
1.29799998 445 202 3.23031306 7.15559912 0 33.67746353 14.75528908
1.33200002 448 202 3.23031306 6.26844597 0 33.91403961 14.76094723
1.36500001 452 202 3.23031306 7.84071159 0 34.22947693 14.76849174
1.39800000 455 201 3.23031306 9.37719727 0 34.46543503 14.68577480
1.43200004 458 201 3.23031306 2.29904509 0 34.70201492 14.69143295
1.46500003 461 201 3.23031306 2.66145825 0 34.93859100 14.69709110
1.49899995 464 201 3.23031306 2.13845491 0 35.17517090 14.70274925
1.53199995 468 201 3.23031306 2.52387142 0 35.49060822 14.71029377
1.56500006 471 200 3.23031306 2.02039933 0 35.72656250 14.62757778
1.59899998 474 200 3.23031306 2.57812500 0 35.96314240 14.63323593
1.63199997 477 200 3.23031306 3.22960067 0 36.19972229 14.63889408
1.66499996 481 200 3.23031306 2.22960067 0 36.51515961 14.64643764
1.69900000 484 200 3.23031306 2.56293392 0 36.75173569 14.65209579
1.73199999 487 199 3.23031306 2.93988705 0 36.98769379 14.56937981
1.76499999 490 199 3.23031306 5.32204866 0 37.22427368 14.57503796
1.79900002 494 199 3.23031306 14.43554688 0 37.53971100 14.58258247
1.83200002 497 199 3.23031306 16.76692772 0 37.77628708 14.58823967
1.86600006 500 199 3.23031306 18.73285675 0 38.01286697 14.59389782
1.89900005 503 198 3.23031306 18.05251694 0 38.24882126 14.51118183
1.93200004 506 198 3.23031306 15.86425781 0 38.48540115 14.51683998
1.96599996 510 198 3.23031306 7.25661898 0 38.80083847 14.52438450
1.99899995 513 198 3.23031306 6.22222233 0 39.03741837 14.53004265
2.03200006 516 198 3.23031306 2.80685759 0 39.27399445 14.53570080
2.06599998 519 197 3.23031306 2.78515625 0 39.50995255 14.45298386
2.09899998 523 197 3.23031306 2.79275179 0 39.82538986 14.46052837
2.13199997 526 197 3.23031306 2.66145825 0 40.06196976 14.46618652
2.16599989 529 197 3.23031306 2.45703125 0 40.29854584 14.47184467
2.19899988 532 197 3.23031306 2.64691830 0 40.53512573 14.47750282
2.23300004 535 196 3.23031306 2.26605892 0 40.77108002 14.39478683
2.26600003 539 196 3.23031306 2.87673616 0 41.08651733 14.40233040
2.29900002 542 196 3.23031306 2.61545134 0 41.32309723 14.40798855
2.33299994 545 196 3.23031306 2.15798616 0 41.55967712 14.41364670
2.36599994 548 196 3.23031306 2.34136295 0 41.79625320 14.41930485
2.39899993 552 196 3.23031306 2.58289933 0 42.11169052 14.42684937
2.43300009 555 195 3.23031306 2.13389754 0 42.34764862 14.34413242
2.46600008 558 195 3.23031306 2.59027767 0 42.58422852 14.34979057
2.50000000 561 195 3.23031306 8.58691406 0 42.82080460 14.35544872
2.53299999 564 195 3.23031306 7.79470491 0 43.05738449 14.36110687
2.56599998 568 195 3.23031306 8.08832455 0 43.37282181 14.36865139
2.59999990 571 194 3.23031306 6.13357210 0 43.60877609 14.28593540
2.63299990 574 194 3.23031306 6.94661474 0 43.84535599 14.29159355
2.66599989 577 194 3.23031306 2.73958325 0 44.08193588 14.29725170
2.70000005 581 194 3.23031306 3.19140625 0 44.39737320 14.30479527
2.73300004 584 194 3.23031306 2.50868058 0 44.63394928 14.31045341
2.76600003 587 193 3.23031306 2.88975692 0 44.86990738 14.22773743
2.79999995 590 193 3.23031306 2.54014754 0 45.10648346 14.23339558
2.83299994 593 193 3.23031306 2.64713550 0 45.34306335 14.23905373
2.86700010 597 193 3.23031306 6.59890413 0 45.65850067 14.24659729
2.90000010 600 193 3.23031306 6.51936865 0 45.89508057 14.25225544
2.93300009 603 192 3.23031306 2.41796875 0 46.13103485 14.16953945
2.96700001 606 192 3.23031306 2.87044263 0 46.36761475 14.17519760
3.00000000 610 192 3.23031306 2.83203125 0 46.68305206 14.18274212
3.03299999 613 192 3.23031306 5.86979151 0 46.91963196 14.18840027
