Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16700000 338 207 0.00000000 0.00000000 0 24.98091316 14.92187691
0.20000000 340 207 2.65331292 2.22222233 0 25.13885880 14.92463875
0.23400000 343 207 2.65331292 2.03721786 0 25.37577629 14.92878151
0.26699999 345 207 2.65331292 1.91666663 0 25.53372383 14.93154335
0.30000001 348 208 2.65331292 1.73328996 0 25.76951981 15.02517128
0.33399999 351 208 2.65331292 2.12955737 0 26.00643730 15.02931404
0.36700001 353 208 2.65331292 2.06336808 0 26.16438484 15.03207588
0.40000001 356 209 2.65331292 2.58333325 0 26.40018082 15.12570381
0.43399999 359 209 2.65331292 2.71657991 0 26.63709831 15.12984657
0.46700001 361 209 2.65331292 2.93315983 0 26.79504585 15.13260841
0.50099999 364 210 2.65331292 2.43402767 0 27.03084183 15.22623634
0.53399998 366 210 2.65331292 2.74077702 0 27.18878746 15.22899818
0.56699997 369 210 2.65331292 2.62413192 0 27.42570686 15.23314095
0.60100001 372 211 2.65331292 2.35698795 0 27.66150284 15.32676888
0.63400000 374 211 2.65331292 2.60004330 0 27.81944847 15.32953072
0.66700000 377 211 2.65331292 3.05555558 0 28.05636787 15.33367348
0.70099998 380 212 2.65331292 2.81032991 0 28.29216385 15.42730045
0.73400003 382 212 2.65331292 2.14192700 0 28.45010948 15.43006229
0.76700002 385 212 2.65331292 2.16406250 0 28.68702888 15.43420601
0.80100000 388 213 2.65331292 2.77235246 0 28.92282486 15.52783298
0.83399999 390 213 2.65331292 2.87304688 0 29.08077049 15.53059483
0.86799997 393 213 2.65331292 2.35850692 0 29.31768990 15.53473759
0.90100002 395 214 2.65331292 2.14496517 0 29.47451210 15.62698460
0.93400002 398 214 2.65331292 2.62955737 0 29.71143150 15.63112736
0.96799999 401 214 2.65331292 2.50217009 0 29.94835091 15.63527012
1.00100005 403 215 2.65331292 2.42296004 0 30.10517311 15.72751713
1.03400004 406 215 2.65331292 2.47743058 0 30.34209251 15.73165989
1.06799996 409 215 2.65331292 2.38107634 0 30.57901192 15.73580265
1.10099995 411 216 2.65331292 2.40625000 0 30.73583412 15.82804966
1.13399994 414 216 2.65331292 2.58897567 0 30.97275352 15.83219242
1.16799998 417 216 2.65331292 2.46592879 0 31.20967293 15.83633518
1.20099998 419 217 2.65331292 3.31250000 0 31.36649513 15.92858219
1.23500001 422 217 2.65331292 2.39756942 0 31.60341454 15.93272495
1.26800001 424 217 2.65331292 2.47395825 0 31.76136017 15.93548679
1.30100000 427 218 2.65331292 2.06032991 0 31.99715614 16.02911377
1.33500004 430 218 2.65331292 2.33333325 0 32.23407364 16.03325653
1.36800003 432 218 2.65331292 2.62738705 0 32.39202118 16.03601837
1.40100002 435 219 2.65331292 2.60503483 0 32.62781525 16.12964630
1.43499994 438 219 2.65331292 2.49023438 0 32.86473465 16.13378906
1.46800005 440 219 2.65331292 2.43901920 0 33.02268219 16.13655090
