Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16900000 336 209 0.00000000 0.00000000 0 24.92138290 15.00139332
0.20200001 338 209 2.92054510 2.22222233 0 25.07861710 15.00408840
0.23600000 341 210 2.92054510 2.85177946 0 25.31446457 15.09652519
0.26899999 344 210 2.92054510 2.36111116 0 25.55031395 15.10056782
0.30300000 347 211 2.92054510 2.55533862 0 25.78616333 15.19300365
0.33600000 350 211 2.92054510 1.77756071 0 26.02201271 15.19704628
0.36899999 353 212 2.92054510 2.30143237 0 26.25786209 15.28948307
0.40300000 356 212 2.92054510 2.22222233 0 26.49371147 15.29352474
0.43599999 358 213 2.92054510 2.09874129 0 26.65094376 15.38461399
0.46900001 361 214 2.92054510 2.71093750 0 26.88679314 15.47705078
0.50300002 364 214 2.92054510 3.61610246 0 27.12264061 15.48109341
0.53600001 367 215 2.92054510 2.25911450 0 27.35848999 15.57352924
0.56900001 370 215 2.92054510 2.66644955 0 27.59433937 15.57757187
0.60299999 373 216 2.92054510 2.79361987 0 27.83018875 15.67000866
0.63599998 376 216 2.92054510 2.60720491 0 28.06603813 15.67405128
0.67000002 378 217 2.92054510 2.81250000 0 28.22327042 15.76513958
0.70300001 381 218 2.92054510 2.69943571 0 28.45911980 15.85757637
0.73600000 384 218 2.92054510 2.77756071 0 28.69496918 15.86161900
0.76999998 387 219 2.92054510 2.95269108 0 28.93081856 15.95405579
0.80299997 390 219 2.92054510 2.58333325 0 29.16666603 15.95809746
0.83600003 393 220 2.92054510 3.06901050 0 29.40251541 16.05053520
0.87000000 396 220 2.92054510 2.13650179 0 29.63836479 16.05457687
0.90300000 399 221 2.92054510 2.81640625 0 29.87421417 16.14701271
0.93699998 401 222 2.92054510 3.08355045 0 30.03144646 16.23810196
0.97000003 404 222 2.92054510 2.63519955 0 30.26729584 16.24214554
1.00300002 407 223 2.92054510 2.56445312 0 30.50314522 16.33458138
1.03699994 410 223 2.92054510 2.60546875 0 30.73899460 16.33862305
1.07000005 413 224 2.92054510 2.51996517 0 30.97484207 16.43106079
1.10300004 416 224 2.92054510 3.08072925 0 31.21069145 16.43510246
1.13699996 419 225 2.92054510 2.57009554 0 31.44654083 16.52753830
1.16999996 421 226 2.92054510 3.34071183 0 31.60377312 16.61862755
1.20299995 424 226 2.92054510 3.03125000 0 31.83962250 16.62267113
1.23699999 427 227 2.92054510 2.38020825 0 32.07546997 16.71510696
1.26999998 430 227 2.92054510 2.16992188 0 32.31132126 16.71914864
1.30400002 433 228 2.92054510 2.87955737 0 32.54716873 16.81158638
1.33700001 436 228 2.92054510 3.00607634 0 32.78302002 16.81562805
1.37000000 439 229 2.92054510 2.29448795 0 33.01886749 16.90806580
1.40400004 442 230 2.92054510 2.38606763 0 33.25471878 17.00050163
1.43700004 444 230 2.92054510 2.40755200 0 33.41194916 17.00319672
1.47000003 447 231 2.92054510 2.25868058 0 33.64780045 17.09563255
1.50399995 450 231 2.92054510 2.63411450 0 33.88364792 17.09967613
1.53699994 453 232 2.92054510 2.76736116 0 34.11949539 17.19211197
1.57000005 456 232 2.92054510 3.96614575 0 34.35534668 17.19615364
1.60399997 459 233 2.92054510 2.59092879 0 34.59119415 17.28859138
1.63699996 462 233 2.92054510 2.74110246 0 34.82704544 17.29263306
1.67100000 464 234 2.92054510 2.76388884 0 34.98427582 17.38372231
1.70400000 467 235 2.92054510 2.73524308 0 35.22012711 17.47615814
1.73699999 470 235 2.92054510 3.04947925 0 35.45597458 17.48020172
1.77100003 473 236 2.92054510 2.38975692 0 35.69182205 17.57263756
1.80400002 476 236 2.92054510 2.46636295 0 35.92767334 17.57667923
1.83700001 479 237 2.92054510 2.77777767 0 36.16352081 17.66911697
1.87100005 482 237 2.92054510 2.91666675 0 36.39937210 17.67315865
1.90400004 484 238 2.92054510 2.61002612 0 36.55660248 17.76424789
1.93799996 487 239 2.92054510 2.35590267 0 36.79245377 17.85668373
1.97099996 490 239 2.92054510 2.66276050 0 37.02830124 17.86072731
2.00399995 493 240 2.92054510 3.55164933 0 37.26415253 17.95316315
2.03800011 496 240 2.92054510 2.99218750 0 37.50000000 17.95720482
2.07100010 499 241 2.92054510 2.75694442 0 37.73584747 18.04964256
2.10400009 502 241 2.92054510 2.83246517 0 37.97169876 18.05368423
2.13800001 505 242 2.92054510 2.51497388 0 38.20754623 18.14612198
2.17100000 507 243 2.92054510 3.53754330 0 38.36478043 18.23720932
2.20400000 510 243 2.92054510 3.09852433 0 38.60062790 18.24125290
2.23799992 513 244 2.92054510 2.56814241 0 38.83647919 18.33368874
2.27099991 516 244 2.92054510 3.07638884 0 39.07232666 18.33773232
2.30500007 519 245 2.92054510 2.29036450 0 39.30817795 18.43016815
2.33800006 522 245 2.92054510 2.54383683 0 39.54402542 18.43420982
2.37100005 525 246 2.92054510 2.86067700 0 39.77987289 18.52664757
2.40499997 527 247 2.92054510 2.42144108 0 39.93710709 18.61773682
2.43799996 530 247 2.92054510 2.31857634 0 40.17295456 18.62177849
2.47099996 533 248 2.92054510 2.28732634 0 40.40880585 18.71421432
2.50500011 536 248 2.92054510 2.68728304 0 40.64465332 18.71825790
2.53800011 539 249 2.92054510 2.83984375 0 40.88050461 18.81069374
2.57100010 542 249 2.92054510 3.02604175 0 41.11635208 18.81473541
2.60500002 545 250 2.92054510 2.78255200 0 41.35219955 18.90717316
2.63800001 548 251 2.92054510 2.79079866 0 41.58805084 18.99960899
2.67199993 550 251 2.92054510 3.07899308 0 41.74528122 19.00230408
2.70499992 553 252 2.92054510 3.32921004 0 41.98113251 19.09473991
2.73799992 556 252 2.92054510 2.50868058 0 42.21697998 19.09878349
2.77200007 559 253 2.92054510 3.03059888 0 42.45283127 19.19121933
2.80500007 562 253 2.92054510 3.43012142 0 42.68867874 19.19526291
2.83800006 565 254 2.92054510 2.42643237 0 42.92453003 19.28769875
2.87199998 568 254 2.92054510 2.79123259 0 43.16037750 19.29174042
2.90499997 570 255 2.92054510 3.08289933 0 43.31761169 19.38282967
2.93899989 573 256 2.92054510 2.54861116 0 43.55345917 19.47526550
2.97199988 576 256 2.92054510 3.77387142 0 43.78930664 19.47930908
3.00500011 579 257 2.92054510 3.17860246 0 44.02515793 19.57174492
3.03900003 582 257 2.92054510 2.94639754 0 44.26100540 19.57578850
3.07200003 585 258 2.92054510 3.99131942 0 44.49685669 19.66822433
3.10500002 588 258 2.92054510 2.60937500 0 44.73270416 19.67226601
3.13899994 590 259 2.92054510 2.98328996 0 44.88993835 19.76335526
3.17199993 593 260 2.92054510 2.76041675 0 45.12578583 19.85579300
3.20499992 596 260 2.92054510 3.70052075 0 45.36163712 19.85983467
3.23900008 599 261 2.92054510 3.62717009 0 45.59748459 19.95227051
3.27200007 602 261 2.92054510 3.82052946 0 45.83333206 19.95631409
3.30599999 605 262 2.92054510 2.80946183 0 46.06918335 20.04874992
3.33899999 608 262 2.92054510 3.03298616 0 46.30503082 20.05279160
3.37199998 611 263 2.92054510 3.19574642 0 46.54088211 20.14522934
3.40599990 613 264 2.92054510 2.94205737 0 46.69811249 20.23631859
3.43899989 616 264 2.92054510 2.62152767 0 46.93396378 20.24036026
3.47199988 619 265 2.92054510 2.99348950 0 47.16981125 20.33279610
3.50600004 622 265 2.92054510 2.90321183 0 47.40565872 20.33683968
3.53900003 625 266 2.92054510 3.07682300 0 47.64151001 20.42927551
3.57200003 628 266 2.92054510 3.23828125 0 47.87735748 20.43331909
3.60599995 631 267 2.92054510 3.47178817 0 48.11320877 20.52575493
