Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.25400001 358 263 0.00000000 0.00000000 0 24.89842987 15.11473846
0.28700000 360 263 2.75207281 1.44444442 0 25.04850388 15.11570168
0.31999999 363 264 2.75207281 1.70355904 0 25.27530479 15.20071697
0.35400000 366 264 2.75207281 1.86111116 0 25.50041580 15.20216274
0.38699999 368 265 2.75207281 1.37782121 0 25.65217972 15.28669643
0.41999999 371 265 2.75207281 1.42621529 0 25.87729073 15.28814125
0.45400000 374 266 2.75207281 2.34874129 0 26.10409164 15.37315750
0.48699999 376 266 2.75207281 1.76388884 0 26.25416565 15.37412071
0.51999998 379 267 2.75207281 1.88878036 0 26.48096657 15.45913601
0.55400002 382 267 2.75207281 1.79969621 0 26.70607758 15.46058178
0.58700001 384 268 2.75207281 1.83810759 0 26.85784340 15.54511547
0.62099999 387 269 2.75207281 1.79622400 0 27.08464432 15.63013077
0.65399998 390 269 2.75207281 1.47873259 0 27.30975533 15.63157654
0.68699998 393 270 2.75207281 1.82530379 0 27.53655624 15.71659184
0.72100002 395 270 2.75207281 2.17035580 0 27.68663025 15.71755505
0.75400001 398 271 2.75207281 2.44444442 0 27.91343117 15.80257130
0.78700000 401 271 2.75207281 1.98697913 0 28.13854218 15.80401611
0.82099998 403 272 2.75207281 1.84548616 0 28.29030609 15.88854980
0.85399997 406 272 2.75207281 1.71896696 0 28.51541710 15.88999462
0.88700002 409 273 2.75207281 1.81076384 0 28.74221802 15.97501087
0.92100000 411 273 2.75207281 1.65625000 0 28.89229202 15.97597408
0.95400000 414 274 2.75207281 1.52517366 0 29.11909294 16.06098938
0.98799998 417 275 2.75207281 1.93250871 0 29.34589386 16.14600563
1.02100003 420 275 2.75207281 1.76844621 0 29.57100487 16.14745140
1.05400002 422 276 2.75207281 2.02669263 0 29.72276878 16.23198509
1.08800006 425 276 2.75207281 2.00434017 0 29.94787979 16.23342896
1.12100005 428 277 2.75207281 2.24283862 0 30.17468071 16.31844521
