Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.25400001 346 211 0.00000000 0.00000000 0 26.26801682 14.93706322
0.28700000 348 212 2.99376345 2.38888884 0 26.42739677 15.02840042
0.31999999 351 213 2.99376345 1.74066842 0 26.59004593 15.16547871
0.35400000 354 214 2.99376345 2.22222233 0 26.75269699 15.30255699
0.38699999 357 215 2.99376345 2.93337679 0 26.91534615 15.43963528
0.41999999 359 216 2.99376345 2.46310759 0 27.07472610 15.53097248
0.45400000 362 217 2.99376345 2.95247388 0 27.23737526 15.66805077
0.48699999 365 218 2.99376345 2.36111116 0 27.40002632 15.80512905
0.51999998 368 219 2.99376345 2.75303817 0 27.56267548 15.94220734
0.55400002 371 220 2.99376345 2.72200513 0 27.72532654 16.07928658
0.58700001 373 221 2.99376345 2.57595491 0 27.88470459 16.17062378
0.62099999 376 222 2.99376345 2.64822054 0 28.04735565 16.30770111
0.65399998 379 223 2.99376345 2.42751741 0 28.21000481 16.44478035
0.68699998 382 225 2.99376345 2.42013884 0 28.52548981 16.58171463
0.72100002 385 226 2.99376345 2.75564241 0 28.68814087 16.71879196
0.75400001 387 227 2.99376345 2.22916675 0 28.84751892 16.81012917
0.78700000 390 228 2.99376345 2.99348950 0 29.01016998 16.94720840
0.82099998 393 229 2.99376345 3.09266496 0 29.17281914 17.08428574
0.85399997 396 230 2.99376345 2.28667545 0 29.33547020 17.22136497
0.88700002 399 231 2.99376345 2.58333325 0 29.49812126 17.35844231
0.92100000 401 232 2.99376345 2.76215267 0 29.65749931 17.44978142
0.95400000 404 233 2.99376345 2.77300358 0 29.82014847 17.58685875
0.98799998 407 234 2.99376345 2.51215267 0 29.98279953 17.72393799
1.02100003 410 235 2.99376345 3.05078125 0 30.14545059 17.86101532
1.05400002 413 236 2.99376345 2.27517366 0 30.30809975 17.99809456
1.08800006 415 237 2.99376345 2.92317700 0 30.46747971 18.08943176
1.12100005 418 239 2.99376345 2.39930558 0 30.78296471 18.22636604
1.15400004 421 240 2.99376345 2.36501741 0 30.94561386 18.36344337
1.18799996 424 241 2.99376345 2.90798616 0 31.10826492 18.50052261
1.22099996 427 242 2.99376345 2.35937500 0 31.27091408 18.63759995
1.25500000 429 243 2.99376345 2.70247388 0 31.43029404 18.72893715
1.28799999 432 244 2.99376345 2.65277767 0 31.59294319 18.86601639
1.32099998 435 245 2.99376345 3.45117188 0 31.75559425 19.00309372
1.35500002 438 246 2.99376345 2.74848080 0 31.91824341 19.14017296
1.38800001 440 247 2.99376345 2.66037321 0 32.07762146 19.23151016
1.42100000 443 248 2.99376345 2.42274308 0 32.24027252 19.36858749
1.45500004 446 249 2.99376345 2.79557300 0 32.40292358 19.50566673
1.48800004 449 250 2.99376345 2.35091138 0 32.56557465 19.64274406
1.52100003 452 251 2.99376345 2.68098950 0 32.72822571 19.77982330
1.55499995 454 253 2.99376345 2.69162321 0 33.04043579 19.87101555
1.58800006 457 254 2.99376345 2.72113705 0 33.20308685 20.00809479
1.62199998 460 255 2.99376345 2.72526050 0 33.36573792 20.14517212
1.65499997 463 256 2.99376345 2.51931429 0 33.52838898 20.28225136
1.68799996 466 257 2.99376345 2.67187500 0 33.69104004 20.41933060
1.72200000 468 258 2.99376345 2.38758683 0 33.85041809 20.51066780
1.75500000 471 259 2.99376345 2.39605045 0 34.01306915 20.64774513
1.78799999 474 260 2.99376345 3.30425358 0 34.17571640 20.78482437
1.82200003 477 261 2.99376345 3.55316830 0 34.33836746 20.92190170
1.85500002 480 262 2.99376345 2.89344621 0 34.50101852 21.05898094
1.88800001 482 263 2.99376345 3.39127612 0 34.66039658 21.15031815
1.92200005 485 264 2.99376345 3.40494800 0 34.82304764 21.28739548
1.95500004 488 265 2.99376345 2.51714420 0 34.98569870 21.42447472
