Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.16599999 340 226 0.00000000 0.00000000 0 24.67515182 15.43073750
0.19900000 342 226 2.74044609 1.55555558 0 24.83413124 15.43128681
0.23199999 345 227 2.74044609 1.59288192 0 25.07285500 15.52134037
0.26600000 347 228 2.74044609 1.63888884 0 25.23209000 15.61111927
0.29899999 350 228 2.74044609 1.46657991 0 25.47056007 15.61194229
0.33199999 353 229 2.74044609 1.62955725 0 25.70928574 15.70199680
0.36600000 355 230 2.74044609 1.96809900 0 25.86851883 15.79177570
0.39899999 358 230 2.74044609 1.94444442 0 26.10699081 15.79259872
0.43300000 361 231 2.74044609 1.64214408 0 26.34571457 15.88265228
0.46599999 363 232 2.74044609 2.73350692 0 26.50494766 15.97243118
0.49900001 366 232 2.74044609 1.89908850 0 26.74341965 15.97325516
0.53299999 369 233 2.74044609 1.96267366 0 26.98214340 16.06330872
0.56599998 371 234 2.74044609 1.64084196 0 27.14137650 16.15308762
0.59899998 374 234 2.74044609 2.45247388 0 27.37984848 16.15391159
0.63300002 377 235 2.74044609 1.52582467 0 27.61857224 16.24396515
0.66600001 379 236 2.74044609 2.32638884 0 27.77780533 16.33374405
0.69900000 382 236 2.74044609 2.17013884 0 28.01627731 16.33456802
0.73299998 385 237 2.74044609 2.12955737 0 28.25500107 16.42462158
0.76599997 387 238 2.74044609 1.80750871 0 28.41423607 16.51440048
0.80000001 390 238 2.74044609 2.07248259 0 28.65270615 16.51522446
0.83300000 393 239 2.74044609 1.89930558 0 28.89142990 16.60527802
0.86600000 395 240 2.74044609 1.89908850 0 29.05066490 16.69505692
0.89999998 398 240 2.74044609 1.55533850 0 29.28913498 16.69588089
0.93300003 401 241 2.74044609 1.66189241 0 29.52786064 16.78593445
0.96600002 403 242 2.74044609 2.50195312 0 29.68709373 16.87571335
1.00000000 406 242 2.74044609 2.07725692 0 29.92556572 16.87653732
1.03299999 409 243 2.74044609 2.19748259 0 30.16428947 16.96659088
1.06599998 411 244 2.74044609 1.98394096 0 30.32352257 17.05636978
1.10000002 414 244 2.74044609 1.87348092 0 30.56199455 17.05719376
