Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
0.14600000 340 226 0.00000000 0.00000000 0 24.68903923 15.71792793
0.18000001 341 224 2.04301333 1.55555558 0 24.76801872 15.54113197
0.21300000 343 223 2.04301333 1.62955725 0 24.92712402 15.45437145
0.24600001 344 222 2.04301333 1.83333337 0 25.00648499 15.36651897
0.28000000 346 220 2.04301333 1.77756071 0 25.16520882 15.19081402
0.31299999 347 219 2.04301333 1.94466150 0 25.24456978 15.10296154
0.34599999 349 218 2.04301333 1.85698783 0 25.40367317 15.01620102
0.38000000 351 216 2.04301333 1.91666663 0 25.56239700 14.84049606
0.41299999 352 215 2.04301333 1.96289062 0 25.64175797 14.75264359
0.44700000 354 214 2.04301333 1.95551217 0 25.80086327 14.66588306
0.47999999 355 213 2.04301333 2.22222233 0 25.88022423 14.57803059
0.51300001 357 211 2.04301333 1.81488717 0 26.03894806 14.40232563
0.54699999 358 210 2.04301333 2.63237858 0 26.11830902 14.31447315
0.57999998 360 209 2.04301333 1.96831596 0 26.27741241 14.22771263
0.61299998 362 207 2.04301333 1.88888884 0 26.43613625 14.05200768
0.64700001 363 206 2.04301333 6.56944466 0 26.51549721 13.96415520
0.68000001 365 205 2.04301333 2.01909733 0 26.67460251 13.87739468
0.71300000 366 203 2.04301333 2.17252612 0 26.75358200 13.70059872
0.74699998 368 202 2.04301333 2.20464420 0 26.91268539 13.61383724
0.77999997 369 201 2.04301333 1.91644967 0 26.99204826 13.52598476
0.81400001 371 200 2.04301333 2.62434888 0 27.15115166 13.43922424
0.84700000 373 198 2.04301333 2.09592009 0 27.30987549 13.26351929
0.88000000 374 197 2.04301333 2.02430558 0 27.38923645 13.17566681
0.91399997 376 196 2.04301333 2.19466138 0 27.54833984 13.08890629
0.94700003 377 194 2.04301333 2.07552075 0 27.62732124 12.91211033
0.98000002 379 193 2.04301333 1.88020837 0 27.78642464 12.82534885
1.01400006 380 192 2.04301333 2.20551205 0 27.86578560 12.73749638
1.04700005 382 190 2.04301333 1.96028650 0 28.02450943 12.56179237
1.08000004 384 189 2.04301333 3.03515625 0 28.18361473 12.47503090
1.11399996 385 188 2.04301333 1.88129342 0 28.26297569 12.38717842
1.14699996 387 187 2.04301333 4.37630224 0 28.42207909 12.30041790
1.18099999 388 185 2.04301333 2.31944442 0 28.50106049 12.12362194
1.21399999 390 184 2.04301333 2.05750871 0 28.66016388 12.03686047
1.24699998 392 183 2.04301333 2.48654509 0 28.81926918 11.95009995
1.28100002 393 181 2.04301333 2.05056429 0 28.89824867 11.77330399
1.31400001 395 180 2.04301333 2.34570312 0 29.05735207 11.68654251
1.34700000 396 179 2.04301333 2.20421004 0 29.13671494 11.59869003
1.38100004 398 177 2.04301333 1.85373259 0 29.29543686 11.42298603
1.41400003 399 176 2.04301333 2.22243929 0 29.37479782 11.33513355
1.44799995 401 175 2.04301333 2.30837679 0 29.53390312 11.24837208
1.48099995 403 174 2.04301333 1.93489587 0 29.69300652 11.16161156
1.51400006 404 172 2.04301333 2.59809017 0 29.77198792 10.98481560
1.54799998 406 171 2.04301333 2.20659733 0 29.93109131 10.89805412
1.58099997 407 170 2.04301333 2.43945312 0 30.01045227 10.81020260
1.61399996 409 168 2.04301333 2.31857634 0 30.16917610 10.63449764
1.64800000 410 167 2.04301333 2.01931429 0 30.24853706 10.54664516
1.68099999 412 166 2.04301333 2.57183170 0 30.40764236 10.45988464
1.71399999 414 164 2.04301333 2.32638884 0 30.56636429 10.28417969
1.74800003 415 163 2.04301333 2.09722233 0 30.64572716 10.19632721
1.78100002 417 162 2.04301333 2.14648438 0 30.80483055 10.10956573
1.81500006 418 161 2.04301333 2.79947925 0 30.88419151 10.02171421
1.84800005 420 159 2.04301333 2.27148438 0 31.04291534 9.84600925
1.88100004 421 158 2.04301333 2.61827254 0 31.12227631 9.75815678
1.91499996 423 157 2.04301333 2.70182300 0 31.28138161 9.67139626
1.94799995 425 155 2.04301333 2.42013884 0 31.44010353 9.49569130
1.98099995 426 154 2.04301333 1.92078996 0 31.51946449 9.40783882
2.01500010 428 153 2.04301333 1.77973092 0 31.67856979 9.32107830
2.04800010 429 151 2.04301333 2.44835067 0 31.75754929 9.14428234
2.08100009 431 150 2.04301333 1.83051217 0 31.91665459 9.05752087
2.11500001 433 149 2.04301333 2.60937500 0 32.07575989 8.97076035
2.14800000 434 148 2.04301333 2.21896696 0 32.15512085 8.88290787
2.18199992 436 146 2.04301333 2.46440983 0 32.31384277 8.70720291
2.21499991 437 145 2.04301333 2.21657991 0 32.39320374 8.61935043
